cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Bradley Berg,674189958605,65,Premium,MasterCard,Hyderabad,amazon gift cards,"Tokyo, Japan",rIHXwhUhdTVuXUYaWu,EN4GAX,Hyderabad,Grocery,INR,4000,38514.0,2023-08-16 00:47:38,Debit Card,PIN,Payment,True
Miss Megan Whitney,140782326490,42,Student,MasterCard,Pune,zomato,Mumbai,LpHctBxxJN3Bq5Z5Lv,RCB9Z8,Pune,Utilities,INR,4006,18.0,2023-08-15 10:37:47,Debit Card,Biometric,Payment,False
Miss Megan Whitney,140782326490,42,Student,MasterCard,Pune,instamart,"Rio de Janeiro, Brazil",cK9DMluxnfoWlT2Ym4,6QGCER,Pune,Entertainment,INR,4009,45.310001373291016,2023-09-07 01:28:26,Debit Card,Biometric,Transfer,False
Miss Megan Whitney,140782326490,42,Student,MasterCard,Pune,fake_merchant_3,Bangalore,8dOwQrqXbw9cPzVJm6,M6F33S,Pune,Grocery,INR,4015,28390.41015625,2023-09-07 01:28:50,Debit Card,PIN,Payment,True
Anthony Herman Jr.,030490913967,50,Other,American Express,Mumbai,instamart,Bangalore,x1kplqKgTlBqEvzHEr,Q52W7E,Mumbai,Grocery,INR,4000,22.0,2023-08-13 03:35:41,Credit Card,PIN,Transfer,False
Anthony Herman Jr.,030490913967,50,Other,American Express,Mumbai,airtel,"London, UK",h333v4nqDJFGL30CQS,3LX3ZA,Mumbai,Other,INR,4009,38.0,2023-08-18 19:24:21,Debit Card,Biometric,Transfer,False
Anthony Herman Jr.,030490913967,50,Other,American Express,Mumbai,swiggy,Bangalore,hHA3m6M3cDOXfK60BN,MG9YUO,Mumbai,Dining,INR,4009,977.3800048828125,2023-08-23 18:14:42,Credit Card,PIN,Payment,False
Anthony Herman Jr.,030490913967,50,Other,American Express,Mumbai,chai talks,Chennai,cYlXiuGH3hKQUiMIh4,0K73BZ,Mumbai,Retail,AUD,4019,15594.0,2023-08-23 18:15:31,Credit Card,Biometric,Payment,True
Deborah Collier,931639936596,66,Premium,MasterCard,Ahmedabad,amazon gift cards,"Tokyo, Japan",9Uzr8SWNzLdiQvaopv,8KQVIP,Ahmedabad,Utilities,INR,4003,3352.300048828125,2023-08-23 22:57:59,Debit Card,Biometric,Payment,False
Deborah Collier,931639936596,66,Premium,MasterCard,Ahmedabad,amazon gift cards,Pune,ZtQn0qfNMHw1g8eAIk,AHB5KV,Ahmedabad,Retail,INR,4004,306.6199951171875,2023-08-28 12:51:09,Credit Card,PIN,Purchase,False
Deborah Collier,931639936596,66,Premium,MasterCard,Ahmedabad,amazon gift cards,Chennai,Q7vHQ2O3kWjoDjWa1Q,RF2MEV,Ahmedabad,Travel,Other,4016,7993.0,2023-09-03 23:07:58,Credit Card,Biometric,Purchase,True
Dr. Kelly Clay,203196178235,57,Student,American Express,Bangalore,chai talks,Ahmedabad,ssd7efLgjI0AdwzqRB,TDC5W9,Bangalore,Other,INR,4015,39.0,2023-08-17 20:59:49,Debit Card,PIN,Payment,False
Dr. Kelly Clay,203196178235,57,Student,American Express,Bangalore,amazon gift cards,Mumbai,OIcJFmNC38fzie6aSJ,ED1KGT,Bangalore,Other,INR,4019,44.06999969482422,2023-09-02 04:41:37,Credit Card,Biometric,Transfer,False
Dr. Kelly Clay,203196178235,57,Student,American Express,Bangalore,amazon,"Dubai, UAE",aUEVCDK2TOUIt42RYN,ZDWYL3,Bangalore,Entertainment,INR,4008,33.560001373291016,2023-09-02 17:41:35,Debit Card,Biometric,Payment,False
Dr. Kelly Clay,203196178235,57,Student,American Express,Bangalore,fake_merchant_2,"Paris, France",7QcjbQOyBph9ZlhJl7,8SN5R3,Bangalore,Retail,INR,4019,40881.1796875,2023-09-03 14:35:31,Debit Card,PIN,Purchase,True
Maria Small,271076922012,55,Business,Rupay,Ahmedabad,rakuten,Kolkata,VkVtMza4mBxY7LoexC,FM3SLQ,Ahmedabad,Grocery,INR,4012,39.61000061035156,2023-08-10 07:40:51,Debit Card,Biometric,Purchase,False
Maria Small,271076922012,55,Business,Rupay,Ahmedabad,fake_merchant_3,Bangalore,M1NfKEiR05ALg1Ttb3,4M6F38,Ahmedabad,Travel,EUR,4008,23729.8203125,2023-08-18 04:55:54,Credit Card,Biometric,Payment,True
Maria Small,271076922012,55,Business,Rupay,Ahmedabad,swiggy,"London, UK",ZLzwoMi43TOinEPuRC,UAZH0K,Ahmedabad,Entertainment,EUR,4009,31169.0,2023-09-01 03:16:08,Credit Card,Biometric,Purchase,True
Randy Hall,389455676357,56,Student,MasterCard,Pune,airtel,Delhi,AH1fVtNYPFhy9Y9uw7,9P2K9E,Pune,Grocery,INR,4014,3387.0,2023-08-19 04:31:25,Credit Card,Biometric,Transfer,False
Randy Hall,389455676357,56,Student,MasterCard,Pune,swiggy,Pune,X6iZNohu3QyqPoGDRd,FAHYXF,Pune,Other,INR,4012,45.400001525878906,2023-08-23 18:35:09,Debit Card,Biometric,Transfer,False
Randy Hall,389455676357,56,Student,MasterCard,Pune,zomato,Kolkata,35IjeqbHSs416DsnAL,AEYFDH,Pune,Entertainment,INR,4009,2024.0,2023-08-29 21:51:53,Debit Card,PIN,Purchase,False
Randy Hall,389455676357,56,Student,MasterCard,Pune,amazon gift cards,Delhi,076T4XaExFwvkptL4H,U2A5PL,Pune,Grocery,USD,4005,14096.5302734375,2023-08-29 21:52:19,Credit Card,PIN,Payment,True
Randy Hall,389455676357,56,Student,MasterCard,Pune,airtel,Delhi,Q1TgTZCg91jahDiJAB,BTJJMF,Pune,Grocery,INR,4000,40246.0,2023-08-29 21:52:47,Credit Card,Biometric,Purchase,True
Dawn Cox,345778600341,26,Retail,Rupay,Chennai,amazon,"Toronto, Canada",LdV08x6IJg4kVYx2Jr,NT1BN0,Chennai,Dining,INR,4014,10.270000457763672,2023-09-01 17:25:10,Credit Card,Biometric,Payment,False
Dawn Cox,345778600341,26,Retail,Rupay,Chennai,amazon gift cards,"Dubai, UAE",ARenJJC9C1QlCpWpvY,Y5PFHV,Chennai,Other,INR,4001,99.58000183105469,2023-09-06 19:35:38,Debit Card,Biometric,Payment,False
Dawn Cox,345778600341,26,Retail,Rupay,Chennai,fake_merchant_6,Mumbai,iEBXP5qamv4lHXoA2C,JBRNA2,Chennai,Utilities,INR,4011,6668.56982421875,2023-09-07 14:22:33,Credit Card,PIN,Transfer,True
Dawn Cox,345778600341,26,Retail,Rupay,Chennai,amazon gift cards,"Sydney, Australia",SkMZdjFhUFh6TaBnlK,4GXBBU,Chennai,Travel,INR,4014,24018.970703125,2023-09-08 22:54:21,Debit Card,PIN,Transfer,True
Holly Carlson,224390418672,66,Retail,MasterCard,Delhi,amazon gift cards,"Tokyo, Japan",yCC9yTD6dDeVDs1euP,8A8PYM,Delhi,Utilities,INR,4007,36.61000061035156,2023-08-20 05:41:38,Debit Card,PIN,Transfer,False
Holly Carlson,224390418672,66,Retail,MasterCard,Delhi,instamart,Hyderabad,jjHpbZEqwVAtAMlFKj,LFXXZX,Delhi,Retail,INR,4009,35.84000015258789,2023-08-22 08:42:56,Debit Card,Biometric,Payment,False
Holly Carlson,224390418672,66,Retail,MasterCard,Delhi,fake_merchant_3,"Tokyo, Japan",Bn2A40jLOvdEFBRLso,1G5XZU,Delhi,Entertainment,Other,4008,25982.529296875,2023-08-22 08:43:22,Debit Card,Biometric,Transfer,True
Holly Carlson,224390418672,66,Retail,MasterCard,Delhi,fake_merchant_4,"Dubai, UAE",TV1yQbNlwJPTrCbhhj,ZZ93KC,Delhi,Retail,AUD,4019,5214.06005859375,2023-08-22 08:43:42,Credit Card,Biometric,Payment,True
Nathan Marquez,295606939161,53,Premium,American Express,Kolkata,chai talks,Bangalore,buuu6cNkQeEWA6KEZW,JWKSBS,Kolkata,Dining,INR,4010,49.0,2023-08-19 00:50:18,Credit Card,PIN,Payment,False
Nathan Marquez,295606939161,53,Premium,American Express,Kolkata,fake_merchant_3,"New York City, USA",q9qdmsb079HmiKGSf5,3PNPWV,Kolkata,Entertainment,AUD,4006,15010.0,2023-08-23 04:00:46,Credit Card,Biometric,Transfer,True
Nathan Marquez,295606939161,53,Premium,American Express,Kolkata,amazon,"New York City, USA",mK65pKpprRjSmohUpA,AV3ET0,Kolkata,Entertainment,JPY,4006,20665.0390625,2023-08-23 23:45:04,Credit Card,Biometric,Payment,True
Brendan Meyer,913294149404,40,Business,Visa,Mumbai,zomato,Lucknow,xh5QMoDPuvbxJdOoHO,X5TVF9,Mumbai,Grocery,INR,4006,31.56999969482422,2023-08-31 07:30:22,Debit Card,PIN,Purchase,False
Brendan Meyer,913294149404,40,Business,Visa,Mumbai,rakuten,Jaipur,UykEi0GLv6rtQiZyZ3,KLA1AR,Mumbai,Grocery,INR,4016,1953.010009765625,2023-09-05 18:17:16,Credit Card,PIN,Purchase,False
Brendan Meyer,913294149404,40,Business,Visa,Mumbai,swiggy,"Dubai, UAE",DmQxR6X1aakPQkGucT,K7BLEA,Mumbai,Entertainment,INR,4017,36235.5703125,2023-09-05 18:17:51,Credit Card,PIN,Purchase,True
Brendan Meyer,913294149404,40,Business,Visa,Mumbai,rakuten,Ahmedabad,joHnUclcsK1aCPy0EL,LO64TE,Mumbai,Other,CAD,4018,10664.08984375,2023-09-05 18:18:23,Debit Card,Biometric,Payment,True
Ronald Miles,684833902072,66,Premium,Visa,Pune,rakuten,Hyderabad,YnqTfFFx6sFSHy3vFt,PJ20HJ,Pune,Other,INR,4009,1166.0,2023-08-12 01:31:41,Credit Card,PIN,Payment,False
Ronald Miles,684833902072,66,Premium,Visa,Pune,airtel,"Tokyo, Japan",djj1epUbwseKXmwTg6,CSM01Z,Pune,Grocery,INR,4014,2.799999952316284,2023-08-26 12:41:43,Credit Card,PIN,Transfer,False
Ronald Miles,684833902072,66,Premium,Visa,Pune,chai talks,Pune,WpYA1iFZxg9pbf39VC,2W1P7M,Pune,Other,INR,4006,2320.0,2023-08-30 14:12:22,Credit Card,PIN,Purchase,False
Ronald Miles,684833902072,66,Premium,Visa,Pune,fake_merchant_2,"Tokyo, Japan",tbfXXbPqSCCfbg1Q9y,IORT2W,Pune,Other,INR,4002,46021.0,2023-08-30 14:12:45,Credit Card,PIN,Payment,True
Ronald Miles,684833902072,66,Premium,Visa,Pune,airtel,"Tokyo, Japan",sgYO43vsFxEKuSwtN7,P0HDIH,Pune,Travel,CAD,4006,8934.5400390625,2023-08-30 14:13:17,Debit Card,Biometric,Purchase,True
Michael Valentine,634221020348,44,Premium,Other,Bangalore,amazon gift cards,Ahmedabad,SMK1aR0vBg0Uk8fMmS,A0KOKO,Bangalore,Retail,INR,4001,18.0,2023-08-18 19:22:44,Credit Card,PIN,Purchase,False
Michael Valentine,634221020348,44,Premium,Other,Bangalore,chai talks,"London, UK",roNm5t1PYREiJ4swI5,DG002A,Bangalore,Grocery,INR,4014,49.9900016784668,2023-08-21 14:38:51,Debit Card,PIN,Purchase,False
Michael Valentine,634221020348,44,Premium,Other,Bangalore,zomato,"Sydney, Australia",X81rgUYxBmaaMKk19b,MLM0KB,Bangalore,Travel,INR,4007,1156.0,2023-08-30 23:37:56,Credit Card,PIN,Transfer,False
Michael Valentine,634221020348,44,Premium,Other,Bangalore,rakuten,"London, UK",J21PICnI3biE5iJcF5,QXD4ZN,Bangalore,Utilities,INR,4012,26484.0,2023-08-30 23:38:31,Credit Card,Biometric,Purchase,True
Michael Valentine,634221020348,44,Premium,Other,Bangalore,instamart,Mumbai,gLIr2KZgolxWjmaXgX,C93TZ5,Bangalore,Other,INR,4016,32012.0,2023-08-30 23:38:55,Credit Card,Biometric,Purchase,True
Judy Walker,650697037306,68,Other,Visa,Bangalore,amazon gift cards,Pune,MCHwc2atYgi2OVvp2R,LFLWK9,Bangalore,Other,INR,4010,886.0,2023-08-21 10:21:18,Credit Card,Biometric,Transfer,False
Judy Walker,650697037306,68,Other,Visa,Bangalore,zomato,Lucknow,G0j0vpw3KZ4l1DatWV,0YFR14,Bangalore,Grocery,INR,4011,3.0,2023-08-22 21:50:04,Credit Card,PIN,Purchase,False
Judy Walker,650697037306,68,Other,Visa,Bangalore,fake_merchant_8,"Sydney, Australia",moABXvUJ8SNrz1cH9L,ZAYINP,Bangalore,Grocery,INR,4009,35953.98046875,2023-09-06 07:51:50,Debit Card,Biometric,Purchase,True
Judy Walker,650697037306,68,Other,Visa,Bangalore,rakuten,Mumbai,5m7Gn3wiUKXZXZ7yfn,DNKA6N,Bangalore,Retail,INR,4008,32415.0,2023-09-08 09:45:56,Debit Card,Biometric,Transfer,True
Logan Morris,960412068246,38,Premium,Rupay,Lucknow,zomato,"London, UK",WtuhaVvVoFUWG0YVkL,J9XA3F,Lucknow,Other,INR,4014,3679.0,2023-08-21 00:37:02,Debit Card,PIN,Payment,False
Logan Morris,960412068246,38,Premium,Rupay,Lucknow,amazon,Mumbai,BJtKAOSRyGG89HLPj6,VP234Q,Lucknow,Grocery,INR,4008,3426.0,2023-08-25 19:04:40,Debit Card,Biometric,Transfer,False
Logan Morris,960412068246,38,Premium,Rupay,Lucknow,fake_merchant_7,"Dubai, UAE",79q59Co7rYgBxjGJXV,JXJGTB,Lucknow,Dining,INR,4008,10781.1298828125,2023-08-25 19:05:17,Debit Card,Biometric,Purchase,True
Brian Potter,987753693097,45,Other,Rupay,Delhi,swiggy,"Rio de Janeiro, Brazil",E5S643lpNbMK7h9o0e,89C118,Delhi,Utilities,INR,4003,2388.919921875,2023-08-17 08:01:56,Credit Card,Biometric,Transfer,False
Brian Potter,987753693097,45,Other,Rupay,Delhi,swiggy,"Rio de Janeiro, Brazil",x7NjMPMRYzAAH4ABts,CCNWP0,Delhi,Retail,INR,4017,16.639999389648438,2023-08-30 02:40:41,Credit Card,PIN,Payment,False
Brian Potter,987753693097,45,Other,Rupay,Delhi,fake_merchant_7,Hyderabad,ax1Dyfxu4W5vsHy7Bo,ZSO6AN,Delhi,Dining,JPY,4011,9924.0,2023-08-30 02:41:08,Debit Card,PIN,Payment,True
Wesley Johnson,721328621014,67,Business,American Express,Ahmedabad,zomato,Bangalore,hqiwGY2i56YH7KXwtD,10ZD1G,Ahmedabad,Retail,INR,4007,2720.25,2023-08-27 13:03:17,Debit Card,PIN,Purchase,False
Wesley Johnson,721328621014,67,Business,American Express,Ahmedabad,chai talks,"Singapore, Singapore",SKSnKIVUnP4RuRXAF1,I3IH32,Ahmedabad,Entertainment,INR,4003,28.0,2023-09-02 01:49:40,Debit Card,PIN,Transfer,False
Wesley Johnson,721328621014,67,Business,American Express,Ahmedabad,fake_merchant_4,Pune,XjWjFmPvJbtbLRnyIQ,363D5Z,Ahmedabad,Dining,INR,4010,39869.0,2023-09-02 23:23:38,Credit Card,PIN,Transfer,True
Wesley Johnson,721328621014,67,Business,American Express,Ahmedabad,fake_merchant_3,"Toronto, Canada",1T7yl28o1cfVhyJB3j,2XB4ES,Ahmedabad,Retail,INR,4009,39140.76171875,2023-09-04 18:15:54,Debit Card,PIN,Transfer,True
Erin Frazier,091796818103,32,Retail,American Express,Bangalore,zomato,Ahmedabad,8tqdpFk3XPOWC3kmlp,NJNNOT,Bangalore,Other,INR,4016,1398.0,2023-08-19 04:57:32,Debit Card,Biometric,Transfer,False
Erin Frazier,091796818103,32,Retail,American Express,Bangalore,zomato,"Singapore, Singapore",5vFUQHLl6qc3kNwnXp,ZAWMCV,Bangalore,Utilities,INR,4019,11409.5703125,2023-08-19 04:57:56,Debit Card,PIN,Transfer,True
Robert Taylor,254121347343,69,Student,Other,Bangalore,airtel,Mumbai,f6sXUWbHNnHkt5KZ3d,Z02Y7K,Bangalore,Utilities,INR,4006,419.0,2023-08-11 14:44:31,Credit Card,Biometric,Purchase,False
Robert Taylor,254121347343,69,Student,Other,Bangalore,zomato,Bangalore,gCQgaSnM40KG359s93,XPUSU1,Bangalore,Dining,INR,4019,1352.0,2023-08-12 01:51:18,Debit Card,Biometric,Transfer,False
Robert Taylor,254121347343,69,Student,Other,Bangalore,amazon,"Dubai, UAE",UICDf1941JsDOMIgBG,IYXV9A,Bangalore,Dining,INR,4015,2808.409912109375,2023-08-18 15:56:42,Debit Card,Biometric,Purchase,False
Robert Taylor,254121347343,69,Student,Other,Bangalore,fake_merchant_3,"New York City, USA",rwooMundHzhqY9xqxA,P8H4GX,Bangalore,Travel,INR,4012,36666.0,2023-08-18 15:57:06,Debit Card,Biometric,Transfer,True
Ricky Gonzalez,093468583673,42,Other,Other,Hyderabad,instamart,"Singapore, Singapore",Xfyoe7eGSAxTCbs1fe,VCSNE5,Hyderabad,Dining,INR,4019,16.59000015258789,2023-08-27 11:14:45,Credit Card,PIN,Purchase,False
Ricky Gonzalez,093468583673,42,Other,Other,Hyderabad,rakuten,"Paris, France",pe0MaCAmd4bGV9jiiN,BDM4J6,Hyderabad,Travel,INR,4009,50.0,2023-08-28 18:08:17,Credit Card,Biometric,Payment,False
Ricky Gonzalez,093468583673,42,Other,Other,Hyderabad,swiggy,Ahmedabad,EesgxGfA4Ax3cqCsw3,TSX09B,Hyderabad,Grocery,INR,4000,27152.30078125,2023-08-31 18:18:25,Debit Card,PIN,Purchase,True
Ricky Gonzalez,093468583673,42,Other,Other,Hyderabad,chai talks,"New York City, USA",MfWLJzS9qfontQjjLX,QIZI46,Hyderabad,Entertainment,Other,4014,46840.94921875,2023-09-06 19:27:16,Credit Card,PIN,Payment,True
Faith Patterson,705012385966,22,Other,MasterCard,Lucknow,airtel,"Cape Town, South Africa",M8a2gclPnM26wUyUlz,ODMKOC,Lucknow,Entertainment,INR,4016,749.0,2023-08-13 19:38:51,Credit Card,Biometric,Payment,False
Faith Patterson,705012385966,22,Other,MasterCard,Lucknow,fake_merchant_9,Lucknow,B5aW7yqG8CEfMUbiZH,BXRFWX,Lucknow,Grocery,INR,4008,39193.0,2023-08-13 19:39:37,Credit Card,PIN,Purchase,True
Austin Moody,119854700046,27,Student,Rupay,Bangalore,airtel,"Cape Town, South Africa",752UpSs7cO9airFjCy,2BZB5Q,Bangalore,Utilities,INR,4002,32.779998779296875,2023-08-15 19:22:34,Debit Card,PIN,Transfer,False
Austin Moody,119854700046,27,Student,Rupay,Bangalore,amazon,Delhi,93l7xlPoa4CpCtjspg,E5ENZT,Bangalore,Grocery,INR,4007,4.28000020980835,2023-08-26 00:52:51,Debit Card,PIN,Purchase,False
Austin Moody,119854700046,27,Student,Rupay,Bangalore,chai talks,Chennai,SBXiihGjxkjATGsyDl,ULYU41,Bangalore,Entertainment,EUR,4019,37639.921875,2023-08-26 00:53:18,Credit Card,Biometric,Transfer,True
Austin Moody,119854700046,27,Student,Rupay,Bangalore,airtel,"Toronto, Canada",n5Lh1IovVSbHPCqpjz,YRRPZV,Bangalore,Grocery,JPY,4010,15568.0,2023-08-26 00:53:38,Debit Card,PIN,Transfer,True
Stephanie Turner,248000750940,67,Retail,Rupay,Kolkata,amazon gift cards,Chennai,PH9KkFNzh68waDXHYh,1CISAX,Kolkata,Grocery,INR,4011,49.15999984741211,2023-08-17 17:27:52,Debit Card,PIN,Transfer,False
Stephanie Turner,248000750940,67,Retail,Rupay,Kolkata,zomato,Chennai,aJpwlMCxs6gyTzD4sP,KA6IR3,Kolkata,Retail,INR,4000,16.0,2023-08-18 17:09:49,Debit Card,PIN,Payment,False
Stephanie Turner,248000750940,67,Retail,Rupay,Kolkata,instamart,"Paris, France",CHCoIQZHnJSBbfuMxC,Q7T79A,Kolkata,Retail,INR,4019,1618.0,2023-08-25 02:23:06,Credit Card,PIN,Transfer,False
Stephanie Turner,248000750940,67,Retail,Rupay,Kolkata,rakuten,"Singapore, Singapore",EUsUKdKBp2pgDy9uEJ,TWXX8Q,Kolkata,Utilities,Other,4018,40819.0,2023-09-02 08:43:21,Credit Card,Biometric,Payment,True
Stephanie Turner,248000750940,67,Retail,Rupay,Kolkata,fake_merchant_2,Pune,FU82urq8ezhKj2WQWB,0DN6LW,Kolkata,Dining,INR,4012,13114.9296875,2023-09-08 09:26:47,Credit Card,PIN,Transfer,True
Maria Gordon,826698885161,39,Other,Visa,Lucknow,amazon,"Toronto, Canada",1sY2ICO2bY13oUyjL0,04DQGW,Lucknow,Retail,INR,4011,16.0,2023-08-17 17:17:37,Credit Card,PIN,Payment,False
Maria Gordon,826698885161,39,Other,Visa,Lucknow,amazon gift cards,"Sydney, Australia",NxqzqcX4k5NN7aIdrF,7XVG0C,Lucknow,Other,INR,4007,21.0,2023-08-18 13:55:44,Debit Card,PIN,Transfer,False
Maria Gordon,826698885161,39,Other,Visa,Lucknow,instamart,Delhi,mXbOUjxroQkgubd3oi,75IP3S,Lucknow,Grocery,INR,4008,493.0,2023-08-18 23:09:37,Credit Card,Biometric,Purchase,False
Maria Gordon,826698885161,39,Other,Visa,Lucknow,airtel,Mumbai,3gyjU3W8l9oYV8Q0Cj,KNV60Y,Lucknow,Grocery,INR,4018,2877.72998046875,2023-08-27 17:45:12,Credit Card,PIN,Transfer,False
Maria Gordon,826698885161,39,Other,Visa,Lucknow,amazon,Hyderabad,yU4XBw2imt3Gq6J9Bd,9BWL5Q,Lucknow,Retail,AUD,4011,13540.0,2023-08-27 17:45:53,Debit Card,Biometric,Payment,True
Maria Gordon,826698885161,39,Other,Visa,Lucknow,amazon gift cards,"Singapore, Singapore",T5MRzf0bMFQos1STPf,LU3FFW,Lucknow,Dining,EUR,4000,21857.779296875,2023-08-27 17:46:38,Credit Card,Biometric,Transfer,True
Christopher Mccarthy MD,012080251950,55,Other,Visa,Chennai,swiggy,Lucknow,lHJO2OYnocaCBxVZYx,VYJ010,Chennai,Entertainment,INR,4015,1666.0,2023-08-17 15:08:30,Debit Card,PIN,Payment,False
Christopher Mccarthy MD,012080251950,55,Other,Visa,Chennai,fake_merchant_5,"Paris, France",pL9i1XPP5tZligSEKf,F6G4RV,Chennai,Entertainment,INR,4012,25856.9609375,2023-08-17 15:09:03,Credit Card,PIN,Purchase,True
Christopher Mccarthy MD,012080251950,55,Other,Visa,Chennai,amazon gift cards,Chennai,wPX9yR6NoFFmoihkim,0JD6EH,Chennai,Travel,CAD,4001,6895.8798828125,2023-08-17 15:09:44,Credit Card,PIN,Purchase,True
Christy Williams,201903855161,22,Student,MasterCard,Delhi,amazon,Ahmedabad,XiHcox0Qps27tfeXOe,C2S35U,Delhi,Travel,INR,4019,21.0,2023-08-12 07:59:05,Debit Card,Biometric,Purchase,False
Christy Williams,201903855161,22,Student,MasterCard,Delhi,airtel,Ahmedabad,HxOUfNdpTnXs0e99mM,UIMOUL,Delhi,Utilities,INR,4004,791.0,2023-08-21 05:56:43,Debit Card,Biometric,Transfer,False
Christy Williams,201903855161,22,Student,MasterCard,Delhi,amazon,"Sydney, Australia",ZSikDJoTetSBoUtdKX,D0WYO3,Delhi,Travel,INR,4002,8.59000015258789,2023-09-08 20:53:53,Credit Card,Biometric,Purchase,False
Christy Williams,201903855161,22,Student,MasterCard,Delhi,amazon,"Paris, France",Ux4gRnA2vZtdptVsSJ,4ZOUIZ,Delhi,Other,USD,4009,18116.720703125,2023-09-08 20:54:39,Credit Card,Biometric,Payment,True
Ashley Alexander,064649859205,63,Premium,Other,Bangalore,chai talks,"Sydney, Australia",TVpinjNc0FvWEPirJs,L2ID2I,Bangalore,Travel,INR,4002,1842.8599853515625,2023-08-30 03:10:54,Credit Card,Biometric,Transfer,False
Ashley Alexander,064649859205,63,Premium,Other,Bangalore,swiggy,Pune,1q08IUiTzt4HJYEEwZ,3LBFRP,Bangalore,Retail,INR,4019,5.0,2023-09-05 22:20:06,Debit Card,PIN,Transfer,False
Ashley Alexander,064649859205,63,Premium,Other,Bangalore,fake_merchant_7,Bangalore,YDQeZbtRCUqgny4KBR,WWN0V7,Bangalore,Retail,CAD,4012,26012.720703125,2023-09-05 22:20:40,Credit Card,Biometric,Transfer,True
Ashley Alexander,064649859205,63,Premium,Other,Bangalore,fake_merchant_3,"Rio de Janeiro, Brazil",MLlmbfSyjnV6QuSgpr,9Y29F1,Bangalore,Utilities,INR,4011,8224.3701171875,2023-09-05 22:21:06,Debit Card,Biometric,Purchase,True
Brian Nichols,015564654404,43,Other,Rupay,Bangalore,instamart,Mumbai,VeXXDAmQX8Fho0O2w3,0N4Z6V,Bangalore,Entertainment,INR,4011,16.68000030517578,2023-08-19 09:58:40,Debit Card,Biometric,Transfer,False
Brian Nichols,015564654404,43,Other,Rupay,Bangalore,zomato,Jaipur,5U5vKwf3KtgdGfdw2M,V3DX2V,Bangalore,Other,AUD,4010,47541.98828125,2023-08-29 01:55:50,Debit Card,PIN,Purchase,True
Daniel Moss,132919157239,65,Business,American Express,Lucknow,chai talks,Pune,1AB45mATDPWWg9CKaL,FGGBIN,Lucknow,Dining,INR,4016,911.0,2023-08-11 08:52:50,Debit Card,PIN,Transfer,False
Daniel Moss,132919157239,65,Business,American Express,Lucknow,amazon gift cards,"Toronto, Canada",MWdHsOABBAUbm164Sl,8OZQNP,Lucknow,Other,INR,4006,27.579999923706055,2023-08-15 06:37:01,Debit Card,Biometric,Purchase,False
Daniel Moss,132919157239,65,Business,American Express,Lucknow,zomato,Jaipur,Uropt5WUDw2rbYCNW3,7CQ51A,Lucknow,Retail,INR,4019,44.38999938964844,2023-08-20 16:29:47,Credit Card,Biometric,Payment,False
Daniel Moss,132919157239,65,Business,American Express,Lucknow,swiggy,"Toronto, Canada",sjSTTPqbwo5Z4oADW8,H0DSYF,Lucknow,Retail,INR,4007,1504.0,2023-09-05 10:17:20,Debit Card,Biometric,Purchase,False
Daniel Moss,132919157239,65,Business,American Express,Lucknow,fake_merchant_9,"Paris, France",pJRUoZg0tVSTFvbvpW,L5RE8P,Lucknow,Travel,INR,4008,40878.0,2023-09-05 10:18:01,Credit Card,PIN,Payment,True
Tonya Murphy,183081416424,63,Student,Other,Bangalore,airtel,"Dubai, UAE",mWV7IAbTMHJxtmo8Ax,994BCI,Bangalore,Other,INR,4000,717.0,2023-08-30 13:52:28,Credit Card,Biometric,Purchase,False
Tonya Murphy,183081416424,63,Student,Other,Bangalore,amazon gift cards,"Sydney, Australia",K9QC9RztfawbSTyhNo,2BRIHS,Bangalore,Travel,EUR,4015,10536.0498046875,2023-09-05 02:43:54,Credit Card,PIN,Transfer,True
Alice Cruz,547619211041,22,Student,Other,Ahmedabad,chai talks,Kolkata,8BJEColBISIvrDjtx8,SQPZAD,Ahmedabad,Grocery,INR,4019,9.0,2023-08-10 16:43:26,Debit Card,Biometric,Payment,False
Alice Cruz,547619211041,22,Student,Other,Ahmedabad,airtel,"Singapore, Singapore",DJ7ocERgfchdftvj5M,MR9I00,Ahmedabad,Entertainment,INR,4009,171.0,2023-08-27 23:29:33,Debit Card,Biometric,Payment,False
Alice Cruz,547619211041,22,Student,Other,Ahmedabad,amazon,"London, UK",oQjSlDv4XlCXsH9UjS,J8JCVB,Ahmedabad,Travel,INR,4006,12159.2197265625,2023-08-27 23:30:11,Debit Card,PIN,Purchase,True
Alice Cruz,547619211041,22,Student,Other,Ahmedabad,airtel,Lucknow,LcxIjwwFINHIH7p5aE,7LTM9P,Ahmedabad,Grocery,INR,4018,29819.0,2023-08-27 23:30:34,Credit Card,PIN,Transfer,True
Mrs. Evelyn Neal,570340786258,30,Other,American Express,Delhi,rakuten,Mumbai,LpcyN3QvepZjSbmDpY,7JQFUK,Delhi,Entertainment,INR,4019,27.889999389648438,2023-08-19 17:31:31,Credit Card,Biometric,Transfer,False
Mrs. Evelyn Neal,570340786258,30,Other,American Express,Delhi,airtel,"Cape Town, South Africa",oilALdzo4lFeclz4cW,2NTSPD,Delhi,Dining,INR,4007,43.0,2023-08-21 04:38:26,Credit Card,PIN,Payment,False
