cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Monica Bautista,284901263475,23,Premium,Visa,Chennai,swiggy,Chennai,OB8bwxEHvJMPSd338k,P4VHNT,Chennai,Grocery,Other,4004,20297.58984375,2023-09-09 00:48:35,Debit Card,Biometric,Purchase,True
Daniel Stephens,843407360795,29,Retail,Other,Mumbai,airtel,Pune,ZszcvSaWUUNtqpUmt7,DEDC0Y,Mumbai,Other,INR,4013,5.869999885559082,2023-08-22 17:00:25,Debit Card,Biometric,Purchase,False
Daniel Stephens,843407360795,29,Retail,Other,Mumbai,amazon gift cards,Pune,fj26vZiKmOvHp1zYMB,FIS42M,Mumbai,Grocery,INR,4010,1317.0,2023-08-26 02:57:44,Credit Card,PIN,Payment,False
Daniel Stephens,843407360795,29,Retail,Other,Mumbai,zomato,Lucknow,TaN8Qmw53tNRjcZBXi,EQKJAN,Mumbai,Dining,INR,4015,3641.0,2023-08-28 20:29:06,Credit Card,PIN,Transfer,False
Daniel Stephens,843407360795,29,Retail,Other,Mumbai,chai talks,"London, UK",MLCPd4M27iDBABarWl,VCIBMK,Mumbai,Retail,INR,4002,27843.0,2023-08-28 20:29:40,Debit Card,PIN,Payment,True
Daniel Stephens,843407360795,29,Retail,Other,Mumbai,rakuten,Kolkata,ukRUUDsrq5Cwdfxo6q,PN7WOW,Mumbai,Retail,INR,4008,47335.25,2023-08-28 20:30:20,Debit Card,PIN,Transfer,True
Scott Stevens,133882418726,44,Retail,Other,Pune,chai talks,"Tokyo, Japan",M2NZOCZQR9mSG9OpZ8,S8BPJZ,Pune,Grocery,INR,4009,1394.6400146484375,2023-08-16 22:30:34,Credit Card,Biometric,Purchase,False
Scott Stevens,133882418726,44,Retail,Other,Pune,fake_merchant_0,Delhi,Ql1KLbjXL1KdXcjIv4,KR0QKN,Pune,Other,EUR,4010,5570.0,2023-08-24 15:55:51,Debit Card,Biometric,Transfer,True
Andrew Walker,132430798870,52,Retail,Other,Hyderabad,airtel,Delhi,4uRH7dGaODhtYWoADg,EIQ47Z,Hyderabad,Travel,INR,4008,3866.0,2023-08-11 01:38:40,Debit Card,Biometric,Transfer,False
Andrew Walker,132430798870,52,Retail,Other,Hyderabad,amazon gift cards,Ahmedabad,NVUhcboOpy14OMYS9b,1GZ8Z7,Hyderabad,Entertainment,INR,4011,7.0,2023-08-19 02:39:25,Credit Card,Biometric,Transfer,False
Andrew Walker,132430798870,52,Retail,Other,Hyderabad,fake_merchant_6,Jaipur,TdrJYd9a7iKc2GLhVN,RHLZ4N,Hyderabad,Travel,INR,4017,41054.0,2023-08-22 13:03:45,Debit Card,PIN,Payment,True
Andrew Walker,132430798870,52,Retail,Other,Hyderabad,rakuten,Mumbai,fCPWt4yHODvSVI9Qsc,YEL2A5,Hyderabad,Grocery,INR,4017,10429.9404296875,2023-08-24 06:37:43,Debit Card,PIN,Purchase,True
Jennifer Hernandez,964995444922,56,Retail,Rupay,Jaipur,amazon,Lucknow,QxAQ3ZQoOd5JMPMSrw,UNEUAJ,Jaipur,Grocery,INR,4014,836.260009765625,2023-08-16 22:34:19,Credit Card,Biometric,Transfer,False
Jennifer Hernandez,964995444922,56,Retail,Rupay,Jaipur,zomato,"Singapore, Singapore",MsA4wHfeRNitRUgMtz,XQ5DSI,Jaipur,Travel,INR,4018,40.0,2023-08-20 18:03:47,Credit Card,Biometric,Transfer,False
Jennifer Hernandez,964995444922,56,Retail,Rupay,Jaipur,chai talks,"Sydney, Australia",KMCC3YlHr65CH0GQl9,FYK2V6,Jaipur,Other,INR,4008,2256.0,2023-09-01 12:35:20,Debit Card,PIN,Payment,False
Jennifer Hernandez,964995444922,56,Retail,Rupay,Jaipur,amazon,Hyderabad,CzM1wLzTVsRaaF2hVF,C1PIUZ,Jaipur,Travel,INR,4010,3132.0,2023-09-05 03:31:19,Debit Card,PIN,Transfer,False
Jennifer Hernandez,964995444922,56,Retail,Rupay,Jaipur,fake_merchant_8,Jaipur,LL9EpdSXDuuXGedto6,693JOO,Jaipur,Grocery,INR,4006,23136.900390625,2023-09-08 01:06:31,Debit Card,Biometric,Transfer,True
Jennifer Hernandez,964995444922,56,Retail,Rupay,Jaipur,zomato,Lucknow,6ztoFRQJ8U9yvXrDmh,19V8OK,Jaipur,Grocery,EUR,4008,47158.87890625,2023-09-09 00:31:13,Credit Card,Biometric,Transfer,True
Danielle Roberts,831050825671,37,Premium,Rupay,Pune,airtel,"Sydney, Australia",wDWfOINBaKS9B25LsM,M4VUZE,Pune,Grocery,INR,4008,5.0,2023-08-11 21:51:46,Debit Card,Biometric,Purchase,False
Danielle Roberts,831050825671,37,Premium,Rupay,Pune,airtel,"Rio de Janeiro, Brazil",G5ceOv0tCQfbJtAXNY,QYHNRF,Pune,Grocery,INR,4014,20.0,2023-08-17 19:55:43,Debit Card,Biometric,Purchase,False
Danielle Roberts,831050825671,37,Premium,Rupay,Pune,airtel,Delhi,NrWJfxmpPyqmFMKFSS,JROPDE,Pune,Retail,INR,4007,7.320000171661377,2023-08-17 22:44:41,Debit Card,Biometric,Purchase,False
Danielle Roberts,831050825671,37,Premium,Rupay,Pune,fake_merchant_8,"Dubai, UAE",TwVMnb0QiibnezUJIy,ZZKL0M,Pune,Retail,INR,4002,47355.0,2023-08-19 23:39:55,Debit Card,PIN,Payment,True
Danielle Roberts,831050825671,37,Premium,Rupay,Pune,fake_merchant_6,Pune,iA2y86aly49e24PQ96,KMDLGJ,Pune,Retail,JPY,4018,49466.0,2023-08-24 03:15:24,Credit Card,PIN,Payment,True
Victor Heath,676212479558,32,Premium,American Express,Bangalore,airtel,Lucknow,GZH4UdrdaO98LFMqtC,0MDSKL,Bangalore,Other,INR,4018,22.049999237060547,2023-08-20 09:45:59,Credit Card,Biometric,Purchase,False
Victor Heath,676212479558,32,Premium,American Express,Bangalore,airtel,"Singapore, Singapore",B65Gnv0HhIHqqqwExA,LCJN49,Bangalore,Retail,INR,4000,11.0,2023-08-21 13:27:04,Credit Card,PIN,Purchase,False
Victor Heath,676212479558,32,Premium,American Express,Bangalore,fake_merchant_8,Mumbai,qaBH5TCyGyD54BSCwS,ORYETL,Bangalore,Travel,JPY,4000,44138.0,2023-08-21 13:27:40,Debit Card,Biometric,Purchase,True
Amanda Garcia,988751043442,18,Business,Visa,Jaipur,zomato,Mumbai,xEaRFfQrdYo5hyLVwb,UOZ9GD,Jaipur,Dining,INR,4009,1291.47998046875,2023-08-12 02:42:08,Credit Card,Biometric,Transfer,False
Amanda Garcia,988751043442,18,Business,Visa,Jaipur,instamart,Ahmedabad,B8eywNTdZOyGaPbRyF,XZH610,Jaipur,Entertainment,INR,4015,46.40999984741211,2023-08-15 12:59:17,Debit Card,Biometric,Payment,False
Amanda Garcia,988751043442,18,Business,Visa,Jaipur,airtel,Delhi,LkHK3Wm1BoxyCMyCWE,FBROZS,Jaipur,Entertainment,INR,4005,1665.0,2023-08-20 04:34:34,Credit Card,Biometric,Purchase,False
Amanda Garcia,988751043442,18,Business,Visa,Jaipur,fake_merchant_7,Lucknow,fr5GMLk8c17jXGhZjG,H418S9,Jaipur,Utilities,EUR,4002,13344.0498046875,2023-08-30 19:38:51,Debit Card,PIN,Transfer,True
Max Dominguez,771766230530,60,Student,MasterCard,Pune,airtel,Chennai,LRzfloA13xnYPkIFZX,OBTTNK,Pune,Other,INR,4005,12.34000015258789,2023-08-23 17:19:50,Credit Card,PIN,Purchase,False
Max Dominguez,771766230530,60,Student,MasterCard,Pune,zomato,Hyderabad,FyRNF9jrFMTOvQ98uX,RVHLNO,Pune,Entertainment,INR,4005,715.0,2023-09-03 10:02:16,Debit Card,PIN,Transfer,False
Max Dominguez,771766230530,60,Student,MasterCard,Pune,fake_merchant_9,"London, UK",0E7iTpvlAlMhZ1exhw,6V25QV,Pune,Dining,EUR,4006,21070.099609375,2023-09-05 16:54:44,Credit Card,Biometric,Purchase,True
Max Dominguez,771766230530,60,Student,MasterCard,Pune,fake_merchant_5,Kolkata,TIul3Ykeb3vaVXJZKI,L66BSP,Pune,Dining,INR,4013,6975.14990234375,2023-09-08 07:16:23,Credit Card,PIN,Transfer,True
Noah Davis,362442919974,32,Student,Rupay,Lucknow,airtel,"Paris, France",sw2HldBAHkQuRAymZk,3NLUF1,Lucknow,Entertainment,INR,4002,1538.6400146484375,2023-09-03 06:00:21,Credit Card,PIN,Transfer,False
Noah Davis,362442919974,32,Student,Rupay,Lucknow,chai talks,Kolkata,5RmQxy7BJXrT9SQJaq,ACVBG6,Lucknow,Grocery,INR,4005,37014.0,2023-09-03 06:00:42,Debit Card,Biometric,Purchase,True
Noah Davis,362442919974,32,Student,Rupay,Lucknow,fake_merchant_5,Mumbai,bCTsPnU3lyDuoO2pZ5,B1J9WP,Lucknow,Dining,INR,4004,37775.0,2023-09-03 06:01:21,Credit Card,PIN,Payment,True
Christopher James,794774077354,36,Premium,American Express,Ahmedabad,airtel,Chennai,MyeVwQVAj6vnxBkYsP,T79R5W,Ahmedabad,Dining,INR,4013,39.0,2023-09-02 23:42:35,Debit Card,PIN,Transfer,False
Christopher James,794774077354,36,Premium,American Express,Ahmedabad,fake_merchant_1,"Sydney, Australia",peleQKCP0w8NSH7A6x,S0RUBY,Ahmedabad,Other,INR,4019,18094.109375,2023-09-05 06:49:37,Debit Card,PIN,Transfer,True
Christopher James,794774077354,36,Premium,American Express,Ahmedabad,chai talks,"Toronto, Canada",wDCltGi37jcXMHmjex,VJZVLI,Ahmedabad,Retail,JPY,4000,13245.0,2023-09-08 12:47:25,Debit Card,Biometric,Purchase,True
Katie Morgan,314622494214,59,Premium,Rupay,Hyderabad,chai talks,Kolkata,c4tpSUgBepsITms0JY,LQUB0L,Hyderabad,Retail,INR,4014,31.979999542236328,2023-08-31 01:48:02,Debit Card,PIN,Payment,False
Katie Morgan,314622494214,59,Premium,Rupay,Hyderabad,swiggy,Bangalore,Zn5WuuHI5xD9cuYTq1,MJ89ZI,Hyderabad,Retail,INR,4009,12.079999923706055,2023-09-02 15:32:52,Credit Card,PIN,Transfer,False
Katie Morgan,314622494214,59,Premium,Rupay,Hyderabad,fake_merchant_4,Hyderabad,a08q2tKirzrIGBWzi5,QJPMNU,Hyderabad,Dining,INR,4007,8525.33984375,2023-09-03 11:27:27,Credit Card,Biometric,Purchase,True
Katie Morgan,314622494214,59,Premium,Rupay,Hyderabad,amazon,"New York City, USA",ExMSbkgOOVkq6Voism,P31CHI,Hyderabad,Utilities,INR,4009,9496.0,2023-09-07 23:10:21,Credit Card,PIN,Transfer,True
Aaron Johnston,266604909551,36,Student,Visa,Lucknow,chai talks,"London, UK",G2382f7uVF9t8y0tcM,SEU8FA,Lucknow,Dining,INR,4014,2388.580078125,2023-08-13 03:08:44,Debit Card,Biometric,Purchase,False
Aaron Johnston,266604909551,36,Student,Visa,Lucknow,chai talks,Hyderabad,OxB3PEntIs0aeJlwjF,J0FFQZ,Lucknow,Grocery,INR,4009,32914.48046875,2023-08-13 03:09:28,Credit Card,PIN,Payment,True
Amanda Salazar,356060501275,18,Other,Other,Hyderabad,zomato,"Cape Town, South Africa",fde2G8b2Y8v1eTA6tx,U8D8JQ,Hyderabad,Travel,INR,4013,35.209999084472656,2023-08-31 15:02:03,Credit Card,PIN,Transfer,False
Amanda Salazar,356060501275,18,Other,Other,Hyderabad,zomato,Delhi,1QgXlCtsmzNLyq8vUw,VOSWQQ,Hyderabad,Travel,AUD,4010,9320.0400390625,2023-08-31 15:02:53,Debit Card,PIN,Purchase,True
Amanda Salazar,356060501275,18,Other,Other,Hyderabad,fake_merchant_2,"New York City, USA",xJfhXFMyuvkFqVazrF,5PCTCR,Hyderabad,Dining,JPY,4005,31039.0,2023-08-31 15:03:37,Debit Card,Biometric,Transfer,True
Crystal Bryant,120179927521,36,Business,MasterCard,Delhi,swiggy,Jaipur,VuPSLzbTJHm57w6EkE,UYM81Y,Delhi,Dining,INR,4002,2477.0,2023-09-06 23:48:36,Credit Card,PIN,Purchase,False
Crystal Bryant,120179927521,36,Business,MasterCard,Delhi,chai talks,"Cape Town, South Africa",ecfnqoTfKDDF7JKSjo,RSVVSI,Delhi,Utilities,CAD,4004,43909.0,2023-09-08 18:36:17,Debit Card,Biometric,Payment,True
Heather Higgins,102278366452,65,Retail,MasterCard,Pune,amazon,Kolkata,BS0asV5TvtDGXLE7Lm,X83DZ2,Pune,Other,INR,4006,1666.0,2023-08-12 11:01:34,Debit Card,PIN,Transfer,False
Heather Higgins,102278366452,65,Retail,MasterCard,Pune,swiggy,"Sydney, Australia",XE1XuyC9hlkDcIvrmH,22QLXJ,Pune,Other,INR,4007,6.78000020980835,2023-08-18 04:02:30,Credit Card,PIN,Purchase,False
Heather Higgins,102278366452,65,Retail,MasterCard,Pune,swiggy,Mumbai,HQDlcjymbeqZxoAFnh,QPT6LI,Pune,Other,INR,4013,2680.0,2023-08-19 18:01:17,Debit Card,Biometric,Transfer,False
Heather Higgins,102278366452,65,Retail,MasterCard,Pune,airtel,"Rio de Janeiro, Brazil",gV6K8BRAu6NQFChkmn,HON9IC,Pune,Entertainment,INR,4018,2121.860107421875,2023-08-26 20:54:52,Credit Card,PIN,Payment,False
Heather Higgins,102278366452,65,Retail,MasterCard,Pune,fake_merchant_4,Pune,LelzYkZ9buIY6t7drn,Z223IS,Pune,Retail,JPY,4010,27873.0,2023-08-26 20:55:13,Debit Card,PIN,Purchase,True
Billy Sparks,316018357276,18,Premium,MasterCard,Pune,instamart,Bangalore,PQs9OROAm2aqUMDH8P,SW0PHK,Pune,Travel,INR,4011,31.0,2023-08-16 14:27:02,Debit Card,PIN,Transfer,False
Billy Sparks,316018357276,18,Premium,MasterCard,Pune,chai talks,Mumbai,7kSEHUQGIyIFlBZ0BL,HT0A3P,Pune,Travel,INR,4008,7.059999942779541,2023-08-21 11:19:45,Credit Card,PIN,Payment,False
Billy Sparks,316018357276,18,Premium,MasterCard,Pune,swiggy,Ahmedabad,uC8nzUEL9Xn0x1GPD6,0UK33D,Pune,Grocery,INR,4005,988.7999877929688,2023-08-27 09:37:50,Credit Card,Biometric,Payment,False
Billy Sparks,316018357276,18,Premium,MasterCard,Pune,fake_merchant_2,Jaipur,fKUEgseXQaRlKgot5x,42EGQ6,Pune,Travel,INR,4005,24810.19921875,2023-08-27 09:38:24,Debit Card,Biometric,Purchase,True
Billy Sparks,316018357276,18,Premium,MasterCard,Pune,fake_merchant_1,Mumbai,oQsa1qRodECW5Tg1ph,2QPIIT,Pune,Dining,CAD,4015,42901.0,2023-08-27 09:39:08,Debit Card,PIN,Purchase,True
Jose Smith,690896809197,40,Retail,American Express,Pune,zomato,"Rio de Janeiro, Brazil",MwpezDXcI4B4Z9KLw8,EJFBOI,Pune,Retail,INR,4013,1567.0,2023-08-20 15:25:39,Debit Card,Biometric,Purchase,False
Jose Smith,690896809197,40,Retail,American Express,Pune,zomato,Chennai,2TftYsQIO04qBuvmgG,TVFO3U,Pune,Dining,INR,4009,3678.3798828125,2023-08-25 19:54:41,Debit Card,PIN,Purchase,False
Jose Smith,690896809197,40,Retail,American Express,Pune,fake_merchant_5,Mumbai,y88qbBpAuJnYPBqfaf,TFMTJD,Pune,Retail,Other,4006,41716.73046875,2023-09-07 08:36:59,Credit Card,PIN,Transfer,True
Teresa Scott,722644354725,32,Retail,Rupay,Jaipur,rakuten,"Dubai, UAE",gCrOS6BvCpcK7cD4f7,V3XW3K,Jaipur,Travel,INR,4001,357.489990234375,2023-08-20 17:28:11,Debit Card,Biometric,Payment,False
Teresa Scott,722644354725,32,Retail,Rupay,Jaipur,fake_merchant_8,Kolkata,lipwfR07OkVHqZS0Fo,GHWULC,Jaipur,Entertainment,INR,4008,7053.0,2023-09-04 04:36:22,Debit Card,PIN,Purchase,True
Tyrone Mercer,070602952233,60,Premium,Rupay,Ahmedabad,swiggy,Mumbai,1BiqtjWpFgSOzk5wHj,V2IN3E,Ahmedabad,Utilities,INR,4010,35.29999923706055,2023-08-20 05:17:14,Credit Card,Biometric,Transfer,False
Tyrone Mercer,070602952233,60,Premium,Rupay,Ahmedabad,amazon gift cards,Jaipur,kIQgwsaY0hraJJ6LYj,JSURM4,Ahmedabad,Utilities,INR,4013,31.100000381469727,2023-08-22 13:49:19,Credit Card,PIN,Purchase,False
Tyrone Mercer,070602952233,60,Premium,Rupay,Ahmedabad,amazon,Ahmedabad,vWV4ajA2njqB76VDKJ,BS6F00,Ahmedabad,Other,INR,4000,31.1299991607666,2023-08-31 07:36:14,Debit Card,Biometric,Payment,False
Tyrone Mercer,070602952233,60,Premium,Rupay,Ahmedabad,amazon,"Toronto, Canada",s8JK3q4iApUtFAXTdg,EX1W6D,Ahmedabad,Travel,INR,4010,31359.9609375,2023-08-31 07:36:50,Credit Card,PIN,Payment,True
Kelsey Flores,197351853454,37,Premium,Other,Hyderabad,rakuten,"London, UK",a4FiseoJ3QzzJWEnsg,NT7QTK,Hyderabad,Entertainment,INR,4014,16.0,2023-08-21 22:21:33,Debit Card,PIN,Payment,False
Kelsey Flores,197351853454,37,Premium,Other,Hyderabad,chai talks,"Cape Town, South Africa",sO9pDe1QPSq29rrPoo,J7DXMM,Hyderabad,Entertainment,INR,4016,3716.0,2023-08-29 19:18:30,Debit Card,PIN,Purchase,False
Kelsey Flores,197351853454,37,Premium,Other,Hyderabad,swiggy,Mumbai,926yAO02SVT9WG5aKr,EPZ4ZC,Hyderabad,Dining,INR,4004,16.329999923706055,2023-09-06 22:09:08,Debit Card,Biometric,Transfer,False
Kelsey Flores,197351853454,37,Premium,Other,Hyderabad,amazon,Delhi,9ULZU4fNhf3kQ7TH5i,WKT7Z0,Hyderabad,Dining,INR,4005,26.0,2023-09-07 12:23:52,Debit Card,PIN,Transfer,False
Kelsey Flores,197351853454,37,Premium,Other,Hyderabad,airtel,Ahmedabad,VZrQ16uOgZWqPMXhXZ,HF1LVR,Hyderabad,Retail,INR,4019,38162.0,2023-09-07 12:24:41,Credit Card,Biometric,Payment,True
Adam Morris,894835147375,44,Student,Rupay,Chennai,airtel,Jaipur,c0mnTpwNLq5LT0YfVp,LQWOPF,Chennai,Travel,INR,4006,1375.0,2023-08-23 01:49:02,Debit Card,Biometric,Transfer,False
Adam Morris,894835147375,44,Student,Rupay,Chennai,swiggy,Ahmedabad,dJW4iGl6Bblx52dcJ8,NFLCXP,Chennai,Grocery,AUD,4009,15445.419921875,2023-08-23 01:49:43,Credit Card,Biometric,Payment,True
Adam Morris,894835147375,44,Student,Rupay,Chennai,fake_merchant_7,"Rio de Janeiro, Brazil",rt0oSKcZh7a2B0VVAc,FMV6LR,Chennai,Other,USD,4000,15606.7998046875,2023-08-23 01:50:17,Debit Card,PIN,Purchase,True
Bradley House,216612384563,18,Student,Visa,Jaipur,instamart,"Tokyo, Japan",n2TWWFk2kn1l1dXTuF,T64VHV,Jaipur,Utilities,INR,4008,2.0,2023-08-23 02:30:03,Debit Card,PIN,Payment,False
Bradley House,216612384563,18,Student,Visa,Jaipur,rakuten,Chennai,w44h6pbtOXnt39GouD,SCKYHG,Jaipur,Travel,INR,4001,10.0,2023-08-24 22:10:16,Credit Card,Biometric,Transfer,False
Bradley House,216612384563,18,Student,Visa,Jaipur,amazon,"Tokyo, Japan",eddPRQRseMKP6KPumd,792U6A,Jaipur,Utilities,INR,4011,2122.0,2023-08-25 05:23:00,Debit Card,PIN,Purchase,False
Bradley House,216612384563,18,Student,Visa,Jaipur,fake_merchant_8,Pune,TWqQdnCAOIqkA5BoUJ,C1SKDN,Jaipur,Dining,Other,4015,28014.0,2023-08-25 05:23:27,Debit Card,Biometric,Transfer,True
Bradley House,216612384563,18,Student,Visa,Jaipur,fake_merchant_8,"New York City, USA",EeEXWRWVCoEB3yPvEw,NQKN61,Jaipur,Dining,INR,4009,42597.0,2023-08-25 05:24:06,Debit Card,PIN,Transfer,True
Veronica Archer,019766757899,61,Retail,Rupay,Pune,airtel,Ahmedabad,Ie4zpHYQMUNOToEhSP,W9MBSJ,Pune,Utilities,INR,4013,858.1900024414062,2023-09-04 02:55:03,Credit Card,PIN,Purchase,False
Veronica Archer,019766757899,61,Retail,Rupay,Pune,zomato,Delhi,0KTc55kIYnl1fAvQ0A,7R7NO3,Pune,Dining,EUR,4018,43441.0,2023-09-04 02:55:41,Debit Card,PIN,Purchase,True
Christina Cole,308423924871,59,Business,Rupay,Chennai,instamart,Delhi,if9Xh6T34wW17FThHl,IJ5PRQ,Chennai,Utilities,INR,4002,3651.080078125,2023-08-10 20:46:34,Debit Card,Biometric,Purchase,False
Christina Cole,308423924871,59,Business,Rupay,Chennai,zomato,Bangalore,czEQM1YP3sywBHqkqq,YOCHO0,Chennai,Travel,INR,4015,33.0,2023-08-19 10:25:16,Debit Card,Biometric,Purchase,False
Christina Cole,308423924871,59,Business,Rupay,Chennai,zomato,Delhi,ZJZLnruvRcbfgeln9Z,BPCA63,Chennai,Utilities,INR,4007,7.449999809265137,2023-09-06 02:45:45,Credit Card,PIN,Transfer,False
Christina Cole,308423924871,59,Business,Rupay,Chennai,zomato,Bangalore,46JCZ2j4GCkPDBl3l0,Y1SPQ0,Chennai,Utilities,INR,4007,40282.828125,2023-09-06 02:46:24,Credit Card,Biometric,Payment,True
Christina Cole,308423924871,59,Business,Rupay,Chennai,zomato,Chennai,Nhposaqu5RiEmsB9eW,9AHIY6,Chennai,Other,AUD,4010,33368.0,2023-09-06 02:46:59,Debit Card,Biometric,Transfer,True
Anthony Stephens,670915192052,51,Business,American Express,Lucknow,rakuten,Delhi,mTcIrWjYnNGA1pp902,1MKFAB,Lucknow,Utilities,INR,4004,28.0,2023-08-26 12:30:26,Debit Card,Biometric,Payment,False
Anthony Stephens,670915192052,51,Business,American Express,Lucknow,chai talks,"Sydney, Australia",cPgfMXxwdVcrmTAykD,RP043L,Lucknow,Dining,INR,4004,1340.72998046875,2023-09-05 16:48:36,Debit Card,Biometric,Purchase,False
Anthony Stephens,670915192052,51,Business,American Express,Lucknow,amazon,Hyderabad,13rfBcaEOy8005PvmY,X6G1MI,Lucknow,Dining,INR,4006,10486.0,2023-09-08 23:29:47,Debit Card,PIN,Transfer,True
Heather Medina,829837331187,55,Other,Visa,Hyderabad,airtel,"Dubai, UAE",umhYPHoMf4QFYeYp1J,HJNKKW,Hyderabad,Dining,INR,4013,1546.68994140625,2023-08-15 05:35:01,Credit Card,Biometric,Purchase,False
Heather Medina,829837331187,55,Other,Visa,Hyderabad,amazon gift cards,Bangalore,qSkOewQ3RnERhYUidL,RDUJ4I,Hyderabad,Utilities,CAD,4005,39455.94921875,2023-08-28 16:28:39,Credit Card,Biometric,Transfer,True
Kimberly Fields,765568870155,61,Other,American Express,Ahmedabad,airtel,Pune,Cyb7j45bhRM95VAKlc,T3N85X,Ahmedabad,Grocery,INR,4010,2994.199951171875,2023-08-18 20:01:58,Debit Card,PIN,Purchase,False
Kimberly Fields,765568870155,61,Other,American Express,Ahmedabad,rakuten,Ahmedabad,vm0Uzis5Mg9bDiclqX,5HNBRH,Ahmedabad,Entertainment,INR,4009,28.0,2023-08-19 16:53:58,Credit Card,PIN,Purchase,False
Kimberly Fields,765568870155,61,Other,American Express,Ahmedabad,zomato,"London, UK",H17TxdBFwg2yVkzWt5,S8SHS4,Ahmedabad,Retail,INR,4002,1154.6300048828125,2023-09-07 20:18:31,Debit Card,Biometric,Purchase,False
Kimberly Fields,765568870155,61,Other,American Express,Ahmedabad,amazon gift cards,Mumbai,VOag08cFcWtpAuTg0e,CU81S4,Ahmedabad,Travel,INR,4004,24.0,2023-09-08 02:00:50,Credit Card,Biometric,Transfer,False
Kimberly Fields,765568870155,61,Other,American Express,Ahmedabad,swiggy,Jaipur,2Rr3kKyPNFkl85fISN,NIJQTK,Ahmedabad,Travel,AUD,4014,38714.578125,2023-09-08 02:01:30,Credit Card,PIN,Payment,True
Mr. Erik Hoffman,760836836648,49,Retail,Visa,Lucknow,airtel,Mumbai,LPjs7NwQKeYPFfVvaL,LCYR8T,Lucknow,Utilities,INR,4017,23.290000915527344,2023-08-11 05:52:44,Debit Card,Biometric,Payment,False
Mr. Erik Hoffman,760836836648,49,Retail,Visa,Lucknow,rakuten,"Sydney, Australia",XlByEkQ3cHggXCLAwD,F3XMGU,Lucknow,Other,INR,4017,13.680000305175781,2023-08-29 05:09:05,Debit Card,Biometric,Transfer,False
Mr. Erik Hoffman,760836836648,49,Retail,Visa,Lucknow,amazon gift cards,"New York City, USA",4FIRC8g1tW6GsEExhz,XV3N5N,Lucknow,Travel,INR,4005,23.389999389648438,2023-09-01 20:01:29,Debit Card,PIN,Purchase,False
Mr. Erik Hoffman,760836836648,49,Retail,Visa,Lucknow,fake_merchant_4,Bangalore,rBRm9M8D3c6HHi02tj,831R3Y,Lucknow,Entertainment,INR,4006,37986.0,2023-09-02 09:39:05,Debit Card,PIN,Payment,True
Elizabeth Case,845619362086,29,Retail,American Express,Hyderabad,amazon,Jaipur,5ELb7J7zfleVW9aUco,253DTK,Hyderabad,Other,INR,4017,1699.31005859375,2023-08-13 14:16:17,Credit Card,PIN,Purchase,False
Elizabeth Case,845619362086,29,Retail,American Express,Hyderabad,amazon gift cards,Mumbai,155R4sb8utgJ8822pb,D3QE8K,Hyderabad,Travel,INR,4005,32.7400016784668,2023-08-24 04:52:26,Credit Card,PIN,Transfer,False
Elizabeth Case,845619362086,29,Retail,American Express,Hyderabad,amazon,Jaipur,49ZPMwxHzZHHrHSwhO,NC11K9,Hyderabad,Travel,INR,4018,1722.0,2023-08-27 08:07:01,Debit Card,PIN,Payment,False
Elizabeth Case,845619362086,29,Retail,American Express,Hyderabad,airtel,Kolkata,VRhri7fkCFr6W0G8ld,0VZ4NX,Hyderabad,Entertainment,INR,4001,1862.0,2023-08-27 09:45:26,Credit Card,Biometric,Transfer,False
Elizabeth Case,845619362086,29,Retail,American Express,Hyderabad,rakuten,"London, UK",z9xa92eH6vQ6BaLgLP,D9VD54,Hyderabad,Travel,INR,4019,43610.0,2023-08-31 22:46:50,Debit Card,Biometric,Transfer,True
Bryan Munoz,505554915100,32,Student,American Express,Lucknow,zomato,Chennai,8ug1KDKncbELnEzJjI,B4QV7M,Lucknow,Utilities,INR,4013,199.36000061035156,2023-08-10 17:11:08,Debit Card,PIN,Payment,False
Bryan Munoz,505554915100,32,Student,American Express,Lucknow,chai talks,"London, UK",zZIbKHBUUgVw2y7XyJ,WCYDLH,Lucknow,Utilities,INR,4013,12.960000038146973,2023-08-11 18:24:01,Credit Card,Biometric,Purchase,False
Bryan Munoz,505554915100,32,Student,American Express,Lucknow,chai talks,Mumbai,0WrzCGkVXLxmHn96se,POU6HU,Lucknow,Entertainment,INR,4004,25.0,2023-08-23 23:52:21,Credit Card,PIN,Transfer,False
Bryan Munoz,505554915100,32,Student,American Express,Lucknow,rakuten,"Rio de Janeiro, Brazil",gsf4UC8b2AvCRxAxwy,IPJNC0,Lucknow,Travel,INR,4011,38.869998931884766,2023-09-05 15:07:20,Credit Card,Biometric,Transfer,False
Bryan Munoz,505554915100,32,Student,American Express,Lucknow,amazon gift cards,Bangalore,pPJRar8zZL1b2ia4Yo,0FZPPY,Lucknow,Utilities,AUD,4014,13650.58984375,2023-09-05 15:08:08,Debit Card,PIN,Purchase,True
Sheila Erickson,722771829477,30,Business,Other,Delhi,rakuten,"London, UK",vQwXAhMBFltBVdYC0R,NUV9ZH,Delhi,Other,INR,4008,31.0,2023-08-19 11:42:44,Credit Card,Biometric,Payment,False
